contry,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Abkhazia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,603,603,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,604,607,609,611,613,615,617,619,621,623,625,627,630,632,634,636,638,640,643,645,647,649,651,654,656,658,660,663,665,667,669,672,674,676,678,681,683,685,688,690,692,695,697,699,702,704,707,709,711,714,716,719,721,724,726,729,731,734,736,739,741,744,746,749,751,754,756,759,761,764,767,769,772,774,777,780,782,785,788,790,793,796,798,801,804,807,809,812,815,818,820,823,826,829,833,837,841,845,849,853,857,863,868,874,880,885,891,897,903,909,915,921,927,933,939,945,951,957,963,969,976,982,988,995,1001,1007,1014,1020,1027,1033,1040,1055,1074,1122,1127,1131,1161,1141,1183,1194,1213,1199,1195,1192,1190,1190,1176,1181,1196,1187,1183,1100,1054,1146,1179,1211,1241,1128,1189,1165,1168,1295,1414,1467,1443,1397,1500,1242,1124,1098,1038,1032,950,818,732,881,904,930,956,982,972,871,1064,1099,1062,1136,1161,1285,1298,1531,1614,1661,1839,1814,1780,1748,1740,1798,1867,1947
Akrotiri and Dhekelia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,669,669,669,669,669,669,671,672,674,675,677,678,680,681,683,684,686,688,689,691,692,694,695,697,699,700,702,703,705,707,708,710,711,713,715,716,718,720,721,723,724,726,728,729,731,733,734,736,738,739,741,743,745,746,748,750,761,772,784,795,807,819,831,844,856,869,882,895,908,922,936,950,964,978,993,1007,1021,1036,1050,1065,1079,1094,1109,1125,1140,1156,1172,1187,1203,1219,1235,1251,1268,1285,1302,1319,1342,1365,1388,1406,1424,1442,1460,1478,1497,1516,1535,1555,1575,1595,1615,1635,1654,1674,1694,1706,1718,1730,1742,1753,1765,1776,1787,1798,1809,1820,1830,1841,1851,1861,1871,1881,1891,1900,1909,1918,2003,2008,2091,2153,2271,2294,2442,2553,2658,2792,2815,2908,3006,3107,3219,3337,3460,3581,3699,3831,3975,4121,4317,4323,4328,4335,4344,4353,4364,4385,4398,4411,4427,4441,4454,4471,4488,4505,4528,4557,3228,3014,3324,3622,4129,4533,4067,4461,5096,5470,5960,6231,6615,7022,7462,7917,8448,9154,9525,9927,10208,10370,10504,10715,11025,11425,11912,12424,12958
Algeria,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,743,751,759,767,775,784,792,801,810,819,828,837,846,855,864,874,883,893,903,912,922,932,943,953,963,974,984,995,1006,1017,1028,1039,1051,1062,1074,1085,1097,1109,1121,1133,1146,1158,1171,1184,1197,1210,1223,1236,1250,1263,1277,1291,1305,1319,1334,1348,1363,1378,1393,1408,1423,1439,1454,1470,1486,1503,1519,1536,1552,1569,1586,1604,1621,1639,1657,1675,1693,1711,1730,1749,1768,1787,1807,1826,1846,1866,1887,1907,1928,1949,1997,2045,2095,2131,2168,2205,2243,2280,2318,2357,2418,2478,2538,2598,2657,2716,2775,2833,2891,2949,3006,3062,3119,3175,3230,3285,3340,3394,3447,3500,3553,3605,3657,3708,3759,3809,3858,3907,3955,4003,3981,4095,4102,4335,4387,4743,5202,5310,6191,6517,5644,4515,5594,5738,5964,5523,5860,6373,6806,7290,6485,7625,7651,7886,8198,8483,8977,9829,10399,10273,10268,10591,10814,11070,11156,10846,10500,10006,10237,10237,9869,9815,9400,9126,9295,9509,9461,9796,9969,10211,10382,10826,11460,11797,12322,12348,12570,12660,12647,12870,12990,13162,13253,13483,13724,13975,13802,13726,13711
American Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1197,1199,1201,1204,1206,1208,1210,1212,1215,1217,1219,1221,1224,1226,1228,1230,1233,1235,1237,1239,1242,1256,1271,1286,1302,1317,1333,1349,1365,1381,1397,1414,1431,1448,1465,1482,1500,1518,1536,1554,1573,1591,1610,1629,1649,1668,1688,1708,1728,1749,1770,1791,1812,1834,1855,1877,1900,1922,1945,1968,1992,2015,2039,2064,2088,2113,2138,2164,2189,2215,2242,2268,2295,2322,2350,2378,2406,2435,2464,2493,2523,2553,2583,2614,2645,2676,2708,2740,2773,2806,2839,2873,2907,2942,2977,3012,3048,3084,3121,3158,3195,3233,3272,3310,3350,3390,3430,3471,3512,3554,3596,3639,3682,3726,3788,3852,3916,3982,4049,4117,4186,4258,4332,4407,4483,4560,4639,4719,4800,4883,4967,5052,5139,5228,5318,5410,5503,5597,5693,5791,5891,5992,6095,6200,6306,6414,6524,6636,6750,6866,6984,7550,8163,8825,9541,10315,11152,12056,13034,14091,15234,16469,17805,19248,20809,22496,24320,26291,28422,30726,33216,33032,33969,34892,35264,34092,34041,33964,33476,32471,32055,30795,29907,29143,28394,27829,27560,27932,28216,28449,28417,28029,27218,26011,25907,26143,27180,29729,30819,31940,31662,31794,31866,34500,36330,39787,42738,43442,41426,41735,38982,41958,41926,43735,44930,46578,48186,49768,51494,53245
Angola,618,620,623,626,628,631,634,637,640,642,645,648,651,654,657,660,662,665,668,671,674,677,680,683,686,689,692,695,698,701,704,708,711,714,717,720,723,726,730,733,736,739,743,746,749,752,756,759,762,766,769,773,776,779,783,786,790,793,797,800,804,807,811,814,818,822,825,829,832,836,840,844,847,851,855,858,862,866,870,874,878,881,885,889,893,897,901,905,909,913,917,921,925,929,933,937,941,946,950,954,958,962,967,971,975,979,984,988,992,997,1001,1006,1010,1014,1045,1076,1108,1141,1174,1209,1245,1285,1326,1368,1412,1457,1503,1551,1600,1651,1704,1758,1813,1871,1930,1992,2055,2120,2187,2257,2328,2402,2478,2557,2638,2721,2807,2896,2988,3082,3180,3260,3342,3423,3288,3506,3395,3669,3809,3769,3861,4311,4130,4278,4687,4964,5174,5393,5231,5300,5549,5775,5672,6004,6058,5622,5202,5114,4719,4605,4591,4249,4107,4135,4244,4264,4286,4478,4622,4530,4394,4209,3794,2764,2770,2967,3206,3366,3499,3511,3509,3540,3184,3235,3461,3949,4601,5443,5978,5908,5895,5911,5999,6185,6260,6231,6025,5939,5846,5761
Anguilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,757,757,757,757,757,757,757,758,758,758,758,758,758,758,758,758,759,759,759,759,759,764,769,775,780,785,790,796,801,806,812,817,823,828,834,840,845,851,857,863,868,874,880,886,892,898,904,910,917,923,929,935,942,948,954,961,967,974,980,987,994,1000,1007,1014,1021,1028,1035,1042,1049,1056,1063,1070,1077,1085,1092,1099,1107,1114,1122,1129,1137,1145,1152,1160,1168,1176,1184,1192,1200,1208,1216,1224,1233,1241,1249,1258,1266,1275,1283,1292,1301,1310,1319,1327,1336,1345,1355,1364,1373,1382,1391,1401,1410,1420,1455,1491,1528,1565,1604,1643,1684,1725,1767,1811,1855,1900,1947,1995,2043,2093,2145,2197,2251,2306,2362,2420,2479,2539,2602,2665,2730,2797,2865,2935,3007,3080,3155,3232,3311,3391,3474,3559,3645,3734,3825,3918,4014,4111,4212,4314,4419,4527,4637,4749,4865,4983,5104,5228,5355,5485,5618,5887,6163,6537,6647,6228,5672,6136,6440,7249,7852,8347,8474,9152,9959,10906,12064,13421,14764,15873,16380,16585,16503,16999,17683,16476,17097,17543,17887,18102,18800,17515,17457,18306,19158,20135,22450,24246,23970,20836,19148,18602,19105,18863,19521,20114,20778,20906,21035,21165
