country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,28.2,28.2,28.2,28.2,28.2,28.2,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28.1,28,28,28,28,28,28,28,28,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.5,27.5,27.5,27.6,27.6,27.7,27.7,27.8,27.8,27.9,28,28,28.1,28.1,28.2,28.2,28.3,28.4,28.4,28.5,28.5,28.6,28.6,28.7,28.8,28.8,28.9,28.9,29,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.5,29.6,29.6,29.7,29.7,29.8,29.8,29.9,29.9,30,30.1,30.1,30.2,7.89,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.7,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.7,31.8,31.8,31.9,31.9,32,32.4,33,33.7,34.4,35.1,35.8,36.5,37.2,37.9,38.6,39.4,40.1,40.8,41.5,42.2,42.9,43.7,44.4,45.1,45.8,45.9,45.9,46,46.1,46.3,46.5,46.6,45,43.6,43.3,44.1,43.8,42,39.8,41.6,42.6,44.7,47,50.8,51.6,51.3,51.4,51.4,50.7,51.1,51.4,51.1,50.1,51.5,51.6,51.7,52.4,53,53.5,53.9,54.1,54.6,55.2,55.7,56.2,56.7,57.2,57.7,57.8,57.9,58,58.4,58.7
Albania,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,19.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,35.5,36.4,37.3,38.2,39.1,40,40.9,41.8,42.8,43.6,43.2,42.2,41.7,40.2,37.2,34.2,47.2,50.3,51.8,52.7,53.6,54.5,54.7,55.2,55.8,56.5,57.3,58.3,59.3,60.4,61.6,62.7,63.7,64.6,65.3,65.9,66.3,66.5,66.7,66.9,67.1,67.4,68,68.6,69.2,69.8,70.3,70.8,71.3,71.7,72,72.3,72.4,72.5,72.6,72.8,73,73.2,73.2,73.4,73.7,73.9,73.9,73.9,73.9,74,74.1,74.3,72.5,74.3,74.4,74.4,74.5,74.5,74.6,74.7,74.9,75.2,75.4,75.6,75.9,76.3,76.7,77,77.2,77.4,77.6,77.7,77.9,78
Algeria,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,20,15,22,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,28.8,21,11,15,22,28.9,28.9,28.9,29,29,29.1,29.1,29.1,29.2,29.2,29.3,29.3,29.4,29.4,29.4,29.5,29.5,29.6,29.6,29.6,29.7,29.7,29.8,29.8,29.8,29.9,29.9,30,30,30.1,30.2,30.3,31.3,25.3,28,29.5,29.4,29.3,30.9,32.5,32.3,33.7,31.5,31,30.5,30.1,30.2,23.6,30.3,29.4,29.5,29.2,31.8,33.3,34.1,33.4,28.6,32.2,32.5,33.8,31.7,33.1,34.3,33.7,35.6,36.8,34.9,34.3,36.6,37.1,35.3,34.7,30,35.5,33.2,35.4,38.8,42,44.4,46.9,47.1,47.6,48.1,48.6,49.2,49.7,50.3,50.9,51.4,52,52.6,53.2,53.8,54.3,54.9,55.4,56,56.5,57,57.5,57.8,58.2,58.5,59.1,59.5,60,60.6,61.2,61.9,62.1,63.4,64.4,65.7,66.9,68,68.7,69.4,70,70.5,71,71.4,71.7,72,72.1,72.3,72.8,73,73.1,73.5,73.9,74.1,74.4,74.5,75.1,75.4,75.6,75.9,76.1,76.3,76.5,76.7,76.8,77,77.1,77.3,77.4,77.6,77.9
Andorra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,76.3,76.6,76.9,77.2,77.4,77.7,78,78.3,78.6,78.7,78.8,78.8,78.8,79,79.1,79.2,79.3,79.3,79.4,79.5,79.5,79.6,79.8,80,80.3,80.6,81,81.3,81.5,81.8,82,82.3,82.4,82.3,82.5,82.5,82.7,82.7,82.7,82.7,82.6,82.6,82.6,82.6,82.5,82.5,,
Angola,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27.1,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.8,27.9,28,28.1,28.2,28.3,28.3,28.4,28.5,28.6,28.7,28.8,28.9,28.9,29,29.1,29.2,29.3,29.4,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.1,30.2,30.3,30.4,30.5,30.6,30.6,30.7,30.8,30.9,31,12,31.2,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.8,31.9,32,32.1,32.2,32.3,32.4,32.4,32.5,32.6,32.7,32.8,32.9,33,33.3,33.7,34,34.4,34.8,35.1,35.5,35.9,36.2,36.6,36.9,37.5,38.1,38.7,39.3,39.9,40.5,41.2,41.8,42.4,43,43.6,44.3,44.9,45.5,46.2,46.8,47.4,48.1,48.7,49,49.2,49.4,49.6,49.5,49.5,49.6,49.7,49.8,49.9,50,50,50.1,50.2,50.3,50.2,50,49.8,50.2,50.2,50.8,51,49.7,51.1,52,52.3,52.7,52.8,52.9,53.4,53.6,54.5,55.1,55.7,56.5,57,57.8,58.6,59.3,60.1,60.9,61.7,62.5,63.3,64,64.7,64.9,65.2
Antigua and Barbuda,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,33.8,33.8,33.8,21.9,33.8,33.8,33.8,34.6,35.5,36.3,37.1,38,38.8,39.7,40.5,41.3,42.2,43,43.9,44.7,45.5,46.4,47.2,48.1,48.9,49.8,50.6,51.4,52.3,53.1,54,54.8,55.6,56.5,57.4,58.2,58.5,59,59.5,60,60.5,61,61.5,62,62.4,62.9,63.4,63.8,64.2,64.6,65,65.4,65.8,66.1,66.5,66.8,67.2,67.6,68,68.3,68.4,68.6,69,69.3,70,70.6,71.1,71.5,72.1,72.3,72.5,72.8,73.1,73.3,73.5,73.8,74,74.1,74.2,74.3,74.4,74.4,74.8,75,74.9,74.7,75.1,75.3,75.5,75.7,75.9,76,76.4,76.6,76.9,76.8,76.9,77,77.3,77.1,77.2,77.3,77.4,77.6
Argentina,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.1,33.1,33.1,33.1,33,32.9,32.8,32.7,32.6,32.5,32.8,33.1,33.3,33.6,33.9,33.7,33.6,33.5,33.3,33.2,33.9,34.5,35.2,35.9,36.6,37.2,37.8,38.3,38.9,39.5,40.2,41,41.7,42.5,43.2,43.7,44.3,44.8,45.3,45.9,46.6,47.4,41.4,49,49.8,50.3,50.7,51.2,51.7,52.1,52.5,52.8,53.1,53.4,53.8,53.8,53.8,53.7,53.7,53.7,54.7,55.6,56.5,57.5,58.4,59,59.5,60.1,60.7,61.2,61.1,61,60.9,60.7,60.6,60.9,61.5,62,62.5,62.9,63.2,63.5,63.7,63.9,64.1,64.2,64.3,64.3,64.4,64.5,64.6,64.7,64.9,65.1,65.4,65.7,66,66.4,66.8,67.3,67.8,68.2,68.8,69.4,69.8,70.2,70.5,70.6,70.9,71.3,71.6,71.8,71.9,72,72.1,72.3,72.5,72.7,73,73.1,73.3,73.5,73.7,73.9,74.2,74.4,74.5,74.6,74.9,75.2,75.3,75.3,75.5,75.7,75.8,76,76.1,76.2,76.4,76.5,76.7,76.8,77
Armenia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33.5,33,32.4,31.9,31.4,31.4,31.5,31.5,31.5,31.5,31.7,31.9,32.1,32.3,32.4,32.6,32.8,33,33.1,33.3,33.5,33.7,33.8,34,34.2,34.4,34.5,34.7,34.9,35,35.2,35.4,35.6,35.7,35.5,35.4,35.2,35.4,35.6,35.8,36.1,36.3,36.5,36.7,36.9,37.2,37.4,40.2,40.6,38.5,38,37.6,37.6,34.7,26.1,35.8,27.1,36.7,37.6,38.5,40.8,40,43,42.3,43.8,42.5,41.8,40.3,37.9,31.6,44,45.4,47,46,47.6,49.9,47.5,26.7,23.3,21.4,28.5,37.5,53.9,46.3,53.9,56.5,58.7,58.8,59.2,59.5,59.9,60.3,60.6,60.9,61.3,61.7,62,62.4,62.7,63.1,63.5,63.8,64.2,64.5,64.9,65.2,65.5,66,66.5,67.1,67.6,68,68.4,68.8,69.2,69.4,69.6,69.9,70.4,70.3,70.6,70.7,71.2,71.4,55,70.6,70.2,70,69,68.7,68.9,69.3,69.5,70.3,70.7,71.2,71.8,72.1,72.5,72.5,72.7,72.5,72.5,72.9,72.8,73,73.3,73.8,74.3,75,75.4,75.4,75.7,75.8,76
Australia,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34.6,35.1,35.6,36.2,36.7,37.2,37.8,38.3,38.8,39.4,39.9,40.4,41,41.5,42,42.6,43.1,43.6,44.2,44.7,45.2,45.8,46.3,46.8,47.4,47.9,48.4,49,49.5,50,50.5,51.1,51.6,52.1,52.7,53.2,53.7,54.3,54.8,55.4,55.9,56.4,57,57.5,58,58.5,59.1,55,60.1,60.7,61.2,63.1,61.9,62.7,63.4,63.1,63.1,63.2,63.4,65.2,65.6,65.9,65.8,65.1,65.4,65.5,66.1,66.1,66.1,66.5,66.4,66.2,66.7,68.3,68.8,68.3,68.9,68.8,69.4,69.3,69,69.4,70,70.2,70.5,70.4,70.7,71.2,70.8,71.3,71.5,71.3,71.4,71,71.4,71.2,71.5,71.1,71.5,71.2,71.5,71.8,72,72.2,72.7,73,73.5,73.9,74.3,74.6,74.9,75,75.3,75.5,75.7,76,76.2,76.4,76.6,77,77.4,77.6,77.9,78.1,78.3,78.5,78.8,79.1,79.4,79.7,80,80.2,80.5,80.8,81.1,81.3,81.4,81.6,81.8,82,82.2,82.3,82.5,82.6,82.6,82.5,82.7,82.9
Austria,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.4,34.5,34.5,34.6,34.6,34.7,34.7,34.8,34.8,34.9,35,35,35.2,35.5,35.7,35.9,36.1,36.4,36.6,36.8,37.1,37.3,37.8,38.2,38.7,39.2,39.6,40.1,40.6,41,41.5,42,41,40.1,40.7,41.3,42,42.6,43.2,43.8,44.5,45.1,45.6,46.2,46.8,47.4,47.9,48.5,32.4,49.6,50.2,50.8,51.3,51.9,52.5,53,53.6,54.1,54.7,55.3,55.9,56.4,56.7,57,57.3,57.6,57.9,58.2,58.5,58.1,57.8,56.5,54.1,50.2,39.1,31.4,56,61.3,63.2,63.4,64.8,65.2,66.8,67.2,67.3,67.5,67.7,67.4,68.4,68.4,68.7,69.7,69.5,69.6,70.1,69.9,70.2,70.1,70.2,70,70,70.2,70.4,70.8,71,71.2,71.6,72,72.1,72.3,72.5,72.8,73,73.2,73.5,73.9,74.3,74.6,75,75.2,75.5,75.7,75.9,76.1,76.4,76.7,77,77.3,77.5,77.8,78.1,78.5,78.7,78.9,79.2,79.5,79.8,80,80.2,80.3,80.5,80.7,80.9,81.1,81.3,81.4,81.5,81.7,81.8
